word,definition,wrong_count,phonetic,frequency_tier
much (more，most),a. 许多的，大量的 ad. 非常；更加 n. 许多，大量，非常,0,[mʌtʃ],🟠 中频拓展词汇
mud,"n. 泥, 泥浆",0,[mʌd],🟠 中频拓展词汇
muddy,a. 泥泞的,0,[ˈmʌdɪ],🟠 中频拓展词汇
multiply,vt. 乘；使相乘,0,[ˈmʌltɪplaɪ],🟠 中频拓展词汇
murder,vt. 谋杀,0,[ˈmɜːdə(r)],🟠 中频拓展词汇
museum,n. 博物馆，博物院,0,[mjuːˈzɪəm],🟠 中频拓展词汇
mushroom,n. 蘑菇,0,[ˈmʌʃrʊm],🟠 中频拓展词汇
music,n. 音乐，乐曲,0,[ˈmjuːzɪk],🟠 中频拓展词汇
musical,a. 音乐的，爱好音乐的 n. 音乐片,0,[ˈmjuːzɪk(ə)l],🟠 中频拓展词汇
musician,n. 音乐家，乐师,0,[mjuːˈzɪʃ(ə)n],🟠 中频拓展词汇
must modal,"v.必须,应当;必定是",0,[mʌst ˈməʊd(ə)l],🟠 中频拓展词汇
mustard,n. 芥末，芥子粉,0,[ˈmʌstəd],🟠 中频拓展词汇
mutton,n. 羊肉,0,[ˈmʌt(ə)n],🟠 中频拓展词汇
my,pron. 我的,0,[maɪ],🟠 中频拓展词汇
myself,pron. 我自己,0,[maɪˈself],🟠 中频拓展词汇
nail,n. 钉，钉子,0,[neɪl],🟠 中频拓展词汇
name,"n. 名字,姓名,名称 vt. 命名,名叫",0,[neɪm],🟠 中频拓展词汇
narrow,a. 狭窄的,0,[ˈnærəʊ],🟠 中频拓展词汇
nation,n. 民族，国家,0,[ˈneɪʃ(ə)n],🟠 中频拓展词汇
national,"a. 国家的,全国性的，民族的",0,[ˈnæʃən(ə)l],🟠 中频拓展词汇
nationality,n. 国籍,0,[næʃəˈnælətɪ],🟠 中频拓展词汇
nationwide,"ad.全国范围内的,全国性的",0,[ˈneɪʃ(ə)nwaɪd],🟠 中频拓展词汇
native,a. 本土的，本国的,0,[ˈneɪtɪv],🟠 中频拓展词汇
natural,a. 自然的,0,[ˈnætʃər(ə)l],🟠 中频拓展词汇
nature,"n. 自然, 性质，种类",0,[ˈneɪtʃə(r)],🟠 中频拓展词汇
navy,n. 海军,0,[ˈneɪvɪ],🟠 中频拓展词汇
near,a. 近的 ad. 附近，邻近 prep. 在……附近，靠近,0,[nɪə(r)],🟠 中频拓展词汇
nearby,a. 附近的,0,[ˈnɪəbaɪ],🟠 中频拓展词汇
nearly,ad. 将近，几乎,0,[ˈnɪəlɪ],🟠 中频拓展词汇
neat,a. 整洁的；灵巧的,0,[niːt],🟠 中频拓展词汇
necessary,a. 必需的，必要的,0,[ˈnesəsərɪ; (US) ˈnesəserɪ],🟠 中频拓展词汇
neck,n. 颈，脖子,0,[nek],🟠 中频拓展词汇
necklace,n. 项链,0,[ˈneklɪs],🟠 中频拓展词汇
necktie,n. 领带，领花,0,[ˈnektaɪ],🟠 中频拓展词汇
need,"n. 需要,需求aux.& v.需要,必须",0,[niːd],🟠 中频拓展词汇
needle,n. 针,0,[niːd(ə)l],🟠 中频拓展词汇
negotiate,v.谈判，协商,0,[nɪˈɡəʊʃɪeɪt],🟠 中频拓展词汇
neighbour (美neighbor),n. 邻居，邻人,0,[ˈneɪbə(r)],🟠 中频拓展词汇
neighbourhood (美neighborhood),n. 四邻；邻近地区,0,[ˈneibəhud],🟠 中频拓展词汇
neither,a. （两者）都不;也不,0,"[ˈnaɪðə(r), ˈniːðə(r)]",🟠 中频拓展词汇
nephew,n. 侄子，外甥,0,"[ˈnefjuː, ˈnevjuː]",🟠 中频拓展词汇
nervous,a. 紧张不安的,0,[ˈnɜːvəs],🟠 中频拓展词汇
nest,n. 巢；窝,0,[nest],🟠 中频拓展词汇
net,n. 网,0,[net],🟠 中频拓展词汇
network,n. 网络，网状系统,0,[ˈnetwɜːk],🟠 中频拓展词汇
never,ad. 决不，从来没有,0,[ˈnevə(r)],🟠 中频拓展词汇
new,a. 新的；新鲜的,0,[njuː; (US) nuː],🟠 中频拓展词汇
New York,n. 纽约,0,[njuː jɔːk],🟠 中频拓展词汇
New Zealand,* n. 新西兰,0,[njuː ˈzi:lənd],🟠 中频拓展词汇
New Zealander,n. 新西兰人,0,[njuː ˈzi:ləndə],🟠 中频拓展词汇
news,n. 新闻，消息,0,[njuːz; (US) nuːz],🟠 中频拓展词汇
newspaper,n. 报纸,0,[njuːz; (US) nuːz],🟠 中频拓展词汇
next,a. 最近的，紧挨着的，隔壁的；下一次 ad. 随后，然后，下一步 n. 下一个人（东西）,0,[nekst],🟠 中频拓展词汇
nice,a.令人愉快;好的漂亮的,0,[naɪs],🟠 中频拓展词汇
niece,n. 侄女，甥女,0,[niːs],🟠 中频拓展词汇
night,n. 夜；夜间,0,[naɪt],🟠 中频拓展词汇
night-club,n. 夜总会,0,[naɪt-klʌb],🟠 中频拓展词汇
nine,num. 九,0,[naɪn],🟠 中频拓展词汇
nineteen,num. 十九,0,[naɪnˈtiːn],🟠 中频拓展词汇
ninety,num. 九十,0,[ˈnaɪntɪ],🟠 中频拓展词汇
ninth,num. 第九,0,[naɪnθ],🟠 中频拓展词汇
no,"ad. 不,不是 a.没有,无,不",0,[nəʊ],🟠 中频拓展词汇
No.(缩) = number,n.数字;号码,0,[ˈnʌmbə(r)],🟠 中频拓展词汇
noble,a. 高贵的，贵族的,0,[ˈnəʊb(ə)l],🟠 中频拓展词汇
nobody,n. 渺小人物 pron. 没有人，谁也不,0,[ˈnəʊbədɪ],🟠 中频拓展词汇
nod,vi. 点头,0,[nɔd],🟠 中频拓展词汇
noise,n. 声音，噪声，喧闹声,0,[nɔɪz],🟠 中频拓展词汇
noisily,ad. 喧闹地,0,[ˈnɔɪzɪlɪ],🟠 中频拓展词汇
noisy,a. 喧闹的，嘈杂的,0,[ˈnɔɪzɪ],🟠 中频拓展词汇
none,"pron.无任何东西, 无一人",0,[nʌn],🟠 中频拓展词汇
non-stop,"a.& ad.不停的,不断地",0,[nʌn-stɔp],🟠 中频拓展词汇
non-violent,a. 非暴力的,0,[nɔn-ˈvaɪələnt],🟠 中频拓展词汇
noodle,n. 面条,0,[ˈnuːd(ə)l],🟠 中频拓展词汇
noon,n. 中午，正午,0,[nuːn],🟠 中频拓展词汇
nor,conj. 也不,0,[nɔː(r)],🟠 中频拓展词汇
normal,n.& a. 正常的（状态）,0,[ˈnɔːm(ə)l],🟠 中频拓展词汇
north,"a.北的;朝北的;从北来的 ad.向（在,从）北方 n.北;北方;北部",0,[nɔːθ],🟠 中频拓展词汇
northeast,n. 东北（部）,0,[nɒ:θˈi:st],🟠 中频拓展词汇
northern,a. 北方的，北部的,0,[ˈnɔːð(ə)n],🟠 中频拓展词汇
northwards,ad. 向北,0,[ˈnɔːθwədz],🟠 中频拓展词汇
northwest,n. 西北,0,[nɒ:θˈwest],🟠 中频拓展词汇
nose,n. 鼻,0,[nəʊz],🟠 中频拓展词汇
not,ad. 不，没,0,[nɔt],🟠 中频拓展词汇
note,n. 便条，笔记，注释；钞票，纸币；音符，音调 vt. 记下，记录；注意，留意,0,[nəʊt],🟠 中频拓展词汇
notebook,n. 笔记簿,0,[ˈnəʊtbʊk],🟠 中频拓展词汇
nothing,"n. 没有东西,没有什么 adv.一点也不；并不",0,[ˈnʌθɪŋ],🟠 中频拓展词汇
notice,n. 布告，通告；注意 vt. 注意，注意到,0,[ˈnəʊtɪs],🟠 中频拓展词汇
novel,n. （长篇）小说,0,[ˈnɔv(ə)l],🟠 中频拓展词汇
novelist,n. 小说家,0,[ˈnɔvəlɪst],🟠 中频拓展词汇
November,n. 11月,0,[nəʊˈvembə(r)],🟠 中频拓展词汇
now,ad. 现在,0,[naʊ],🟠 中频拓展词汇
nowadays,ad. 当今，现在,0,[ˈnaʊədeɪz],🟠 中频拓展词汇
nowhere,"ad.任何地方都不,无处",0,[ˈnəʊweə(r); (US) ˈnəʊhweər],🟠 中频拓展词汇
nuclear,a. 原子核的，原子能的，核动力的,0,[ˈnjuːklɪə(r)],🟠 中频拓展词汇
numb,a. 麻木的，失去知觉的，迟钝的,0,[nʌm],🟠 中频拓展词汇
number,"n. 数,数字,号码,数量",0,[ˈnʌmbə(r)],🟠 中频拓展词汇
nurse,n. 护士；保育员,0,[nɜːs],🟠 中频拓展词汇
nursery,n. 托儿所,0,[ˈnɜːsərɪ],🟠 中频拓展词汇
nursing,"n.(职业性的）保育,护理",0,[nɜːsɪŋ],🟠 中频拓展词汇
nut,"n.坚果,果仁(胡桃,栗子等)",0,[nʌt],🟠 中频拓展词汇
nutrition,n. 营养，滋养,0,[njuːˈtrɪʃ(ə)n],🟠 中频拓展词汇
nylon,n. 尼龙,0,[ˈnaɪlɔn],🟠 中频拓展词汇
obey,v. 服从，顺从，听从,0,[əʊˈbeɪ],🟠 中频拓展词汇
object,n. 物，物体；宾语,0,[ˈɔbdʒɪkt],🟠 中频拓展词汇
observe,v. 观察，监视，观测,0,[əbˈzɜːv],🟠 中频拓展词汇
obtain,vt. 获得；得到,0,[əbˈteɪn],🟠 中频拓展词汇
obvious,a. 显然,0,[ˈɔbvɪəs],🟠 中频拓展词汇
occupation,n. 职业，工作,0,[ɔkjʊˈpeɪʃ(ə)n],🟠 中频拓展词汇
occur,vi. 发生,0,[əˈkɜː(r)],🟠 中频拓展词汇
ocean,n. 海洋,0,[ˈəʊʃ(ə)n],🟠 中频拓展词汇
Oceania*,n. 大洋洲,0,[],🟠 中频拓展词汇
oˈclock,n. 点钟,0,[əˈklɔk],🟠 中频拓展词汇
October,n. 10月,0,[ɔkˈtəʊbə(r)],🟠 中频拓展词汇
of,"prep.(表所属,数量,) ….的",0,"[ɔv, əv; (US) ɔːf]",🟠 中频拓展词汇
off,"prep. 离开,脱离,（走）开",0,[ˈɔf; (US) ɔːf],🟠 中频拓展词汇
ad,".离开；（电自来水）停了,中断",0,[æd],🟠 中频拓展词汇
offence,n. 违法行为，犯罪,0,[of·fence || əˈfens],🟠 中频拓展词汇
offer,n.& vt. 提供；建议,0,[ˈɔfə(r); (US) ɔːfər],🟠 中频拓展词汇
office,n. 办公室,0,[ˈɔfɪs; (US) ˈɔːfɪs],🟠 中频拓展词汇
officer,"n. 军官;公务员,官员；警察，警官",0,[ˈɔfɪsə(r); (US) ˈɔːfɪsər],🟠 中频拓展词汇
official,"n.（公司、团体或政府）官员 ,高级职员 a.官方,政府的",0,[əˈfɪʃ(ə)l; (US) ˈɔːf-],🟠 中频拓展词汇
offshore,a. 近海的,0,[ˈɔfʃɔː(r); (US) ˈɔːf-],🟠 中频拓展词汇
often,ad. 经常，常常,0,[ˈɔf(ə)n; (US) ˈɔːfn],🟠 中频拓展词汇
oh,int. 哦！啊！,0,[əʊ],🟠 中频拓展词汇
oil,n. 油,0,[ɔɪl],🟠 中频拓展词汇
oilfield,n.油田,0,[ˈɔɪlfiːld],🟠 中频拓展词汇
OK,"ad. （口语）好,对,不错",0,[əʊˈkeɪ],🟠 中频拓展词汇
old,a. 老的，旧的,0,[əʊld],🟠 中频拓展词汇
Olympic(s),a. & n. 奥林匹克,0,[əˈlɪmpɪk],🟠 中频拓展词汇
Olympic Games,n. 奥运会,0,[əˈlɪmpɪk ɡeɪms],🟠 中频拓展词汇
omelette,n. 煎蛋卷；煎蛋饼,0,[ˈɔmlɪt],🟠 中频拓展词汇
on,prep. 在…上（时），关于 ad. （穿，放…）上；接通；进行下  去；（电灯）开,0,[ɔn],🟠 中频拓展词汇
once,"n.& ad. 一次,一度,从前 conj. 一旦",0,[wʌns],🟠 中频拓展词汇
one,pron. 一（个，只…）(pl. ones) num. 一,0,[wʌn],🟠 中频拓展词汇
oneself,pron. 自己；自身,0,[wʌnˈself],🟠 中频拓展词汇
onion,n. 洋葱；洋葱头,0,[ˈʌnjən],🟠 中频拓展词汇
only,a. 惟一的，仅有的 ad. 仅仅，只，才,0,[ˈəʊnlɪ],🟠 中频拓展词汇
onto,prep. 到…的上面,0,[ˈɔntʊ],🟠 中频拓展词汇
open,"a.开着的,开的 vt.开,打开",0,[ˈəʊpən],🟠 中频拓展词汇
opener,n. 开具，启子,0,[ˈəʊpənə(r)],🟠 中频拓展词汇
opening,n. 开放，口子,0,[ˈəʊpənɪŋ],🟠 中频拓展词汇
opera,n. 歌剧,0,[ˈɔpərə],🟠 中频拓展词汇
opera house,"n.歌剧院,艺术剧院",0,[ˈɔpərə haʊs],🟠 中频拓展词汇
operate,"v. 做手术，运转；实施，负责, 经营，管理",0,[ˈɔpəreɪt],🟠 中频拓展词汇
operation,n. 手术，操作,0,[ɔpəˈreɪʃ(ə)n],🟠 中频拓展词汇
operator,n. 接线员,0,[ˈɔpəreɪtə(r)],🟠 中频拓展词汇
opinion,n. 看法，见解,0,[əˈpɪnjən],🟠 中频拓展词汇
oppose,vt. 反对；反抗,0,[əˈpəʊz],🟠 中频拓展词汇
opposite,n. 相反，对面 a. 相反的，对面的,0,[ˈɔpəzɪt],🟠 中频拓展词汇
optimistic,a. 乐观的,0,[ɔptɪˈmɪstɪk],🟠 中频拓展词汇
optional,a. 可选择的，选修的,0,[ˈɔpʃən(ə)l],🟠 中频拓展词汇
or,conj. 或；就是；否则,0,"[ə(r), ɔː(r)]",🟠 中频拓展词汇
oral,a. 口述的，口头上的,0,[ˈɔːrəl],🟠 中频拓展词汇
orange,n. 橘子，橙子，橘汁 a. 橘色的，橙色的,0,[ˈɔrɪndʒ; (US) ˈɔːr-],🟠 中频拓展词汇
orbit,n.（天体等的）运行轨道,0,[ˈɔːbɪt],🟠 中频拓展词汇
order,n. 顺序,0,[ˈɔːdə(r)],🟠 中频拓展词汇
order,vt. 定购，定货；点菜,0,[ˈɔːdə(r)],🟠 中频拓展词汇
ordinary,a. 普通的，平常的,0,[ˈɔːdɪnərɪ; (US) ˈɔːrdənerɪ],🟠 中频拓展词汇
organ,n. （人，动物）器官,0,[ˈɔːɡən],🟠 中频拓展词汇
organise(美organize),vt. 组织,0,[ˈɔ:gənaiz],🟠 中频拓展词汇
organiser (organizer),n. 组织者,0,[ˈɔ:gənaizə],🟠 中频拓展词汇
organization,n. 组织，机构,0,[ɔːɡənaɪˈzeɪʃ(ə)n],🟠 中频拓展词汇
origin,n. 起源，由来,0,[ˈɔrɪdʒɪn],🟠 中频拓展词汇
other,"pron. 别人，别的东西 a. 别的,另外的",0,[ˈʌðə(r)],🟠 中频拓展词汇
otherwise,"ad.要不然,否则,另样",0,[ˈʌðəwaɪz],🟠 中频拓展词汇
Ottawa,n. 渥太华,0,[ˈɔtəwə],🟠 中频拓展词汇
ouch,int（突然受痛时叫声）哎哟,0,[aʊtʃ],🟠 中频拓展词汇
ought,v.& aux.应该，应当,0,[ɔːt],🟠 中频拓展词汇
our,pron.我们的,0,[ˈaʊə(r)],🟠 中频拓展词汇
ours,pron.我们的,0,[ˈaʊəz],🟠 中频拓展词汇
ourselves,pron. 我们自己,0,[aʊəˈselvz],🟠 中频拓展词汇
out,"ad. 出外;在外,向外;熄",0,[aʊt],🟠 中频拓展词汇
outcome,n. 结果，效果,0,[ˈaʊtkʌm],🟠 中频拓展词汇
outdoors,"ad. 在户外, 在野外",0,[aʊtˈdɔːz],🟠 中频拓展词汇
outer,a. 外部的，外面的,0,[ˈaʊtə(r)],🟠 中频拓展词汇
outgoing,"a. 爱交际的,外向的",0,[ˈaʊtɡəʊɪŋ],🟠 中频拓展词汇
outing,n. 郊游，远足,0,[ˈaʊtɪŋ],🟠 中频拓展词汇
outline,n. 概述，略述,0,[ˈaʊtlaɪn],🟠 中频拓展词汇
output,n. 产量，输出量,0,[ˈaʊtpʊt],🟠 中频拓展词汇
outside,n. 外面 ad. 在外面；向外面 prep. 在…外面,0,[aʊtˈsaɪd],🟠 中频拓展词汇
outspoken,a. 直率，坦诚,0,[aʊtˈspəʊkən],🟠 中频拓展词汇
outstanding,a. 优秀的，杰出的,0,[aʊtˈstændɪŋ],🟠 中频拓展词汇
outward(s),ad. 向外的，外出的,0,[ˈaʊtwəd],🟠 中频拓展词汇
oval,n.& adj.椭圆；椭圆形的,0,[ˈəʊv(ə)l],🟠 中频拓展词汇
over,"prep. 在…上方,越过,遍及 ad. 翻倒,遍布,越过,结束",0,[ˈəʊvə(r)],🟠 中频拓展词汇
overcoat,n. 大衣,0,[ˈəʊvəkəʊt],🟠 中频拓展词汇
overcome,v. 克服，解决,0,[əʊvəˈkʌm],🟠 中频拓展词汇
overhead,a.在头顶上;架空的,0,[əʊvəˈhed],🟠 中频拓展词汇
overlook,"v. 忽略,不予理会",0,[əʊvəˈlʊk],🟠 中频拓展词汇
overweight,"a. 太胖的,超重的",0,[əʊvəˈweɪt],🟠 中频拓展词汇
owe,vt. 欠（债等）,0,[əʊ],🟠 中频拓展词汇
own,"a. 自己的 v. 拥有,所有",0,[əʊn],🟠 中频拓展词汇
owner,n. 物主，所有人,0,[ˈəʊnə(r)],🟠 中频拓展词汇
ownership,n. 所有制,0,[ˈəʊnəʃɪp],🟠 中频拓展词汇
ox (复oxen),n. 牛；公牛,0,[ɔks],🟠 中频拓展词汇
oxygen,n. 氧；氧气,0,[ˈɔksɪdʒ(ə)n],🟠 中频拓展词汇
pace,n. 步子；节奏,0,[peɪs],🟠 中频拓展词汇
Pacific,a. 太平洋的,0,[pəˈsɪfɪk],🟠 中频拓展词汇
the Pacific Ocean,太平洋,0,[ðə pəˈsɪfɪkˈəʊʃ(ə)n],🟠 中频拓展词汇
pack,"n. 包,捆;（猎犬、野兽的）一群 v.(为运输或储存而)打包",0,[pæk],🟠 中频拓展词汇
package,n. （尤指包装好或密封的容器）一包，一袋，一盒,0,[ˈpækɪdʒ],🟠 中频拓展词汇
packet,n. 小包裹，袋,0,[ˈpækɪt],🟠 中频拓展词汇
paddle,n. 桨状物，蹼,0,[ˈpæd(ə)l],🟠 中频拓展词汇
page,n. 页，页码,0,[peɪdʒ],🟠 中频拓展词汇
pain,n. 疼痛，疼,0,[peɪn],🟠 中频拓展词汇
painful,a. 使痛的，使痛苦的,0,[ˈpeɪnfʊl],🟠 中频拓展词汇
paint,"n.油漆 vt.油漆,粉刷,绘画",0,[peɪnt],🟠 中频拓展词汇
painter,"n. 绘画者,（油）画家",0,[ˈpeɪntə(r)],🟠 中频拓展词汇
painting,n. 油画，水彩画,0,[ˈpeɪntɪŋ],🟠 中频拓展词汇
pair,n. 一双，一对,0,[peə(r)],🟠 中频拓展词汇
palace,n. 宫，宫殿,0,[ˈpælɪs],🟠 中频拓展词汇
pale,a. 苍白的，灰白的,0,[peɪl],🟠 中频拓展词汇
pan,n. 平底锅,0,[pæn],🟠 中频拓展词汇
pancake,n. 薄煎饼,0,[ˈpænkeɪk],🟠 中频拓展词汇
panda,n. 熊猫,0,[ˈpændə],🟠 中频拓展词汇
panic,"a./ v.惊慌,恐慌,惶恐不安",0,[ˈpænɪk],🟠 中频拓展词汇
paper,n. 纸；报纸,0,[ˈpeɪpə(r)],🟠 中频拓展词汇
paperwork,n. 日常文书工作,0,[ˈpeɪpəwɜːk],🟠 中频拓展词汇
paragraph,n. （文章的）段落,0,[ˈpærəɡrɑːf; (US) ˈpærəgræf],🟠 中频拓展词汇
parallel,"n. 极其相似的人,纬线",0,[],🟠 中频拓展词汇
parcel,n. 包裹,0,[ˈpɑːs(ə)l],🟠 中频拓展词汇
pardon,"n. 原谅,宽恕,对不起",0,[ˈpɑːd(ə)n],🟠 中频拓展词汇
parent,n. 父(母)，双亲,0,[ˈpeərənt],🟠 中频拓展词汇
Paris,n. 巴黎,0,[ˈpærɪs],🟠 中频拓展词汇
park,n. 公园,0,[ˈpærɪs],🟠 中频拓展词汇
park,vt. 停放（汽车）,0,[pɑːk],🟠 中频拓展词汇
parking,n. 停车,0,[ˈpɑːkɪŋ],🟠 中频拓展词汇
parrot,n. 鹦鹉,0,[ˈpærət],🟠 中频拓展词汇
part,n. 部分；成分；角色；部件；零件 a. 局部的；部分的 v. 分离；分开；分割,0,[pɑːt],🟠 中频拓展词汇
participate,v. 参加，参与,0,[pɑːˈtɪsɪpeɪt],🟠 中频拓展词汇
particular,a. 特殊的，个别的,0,[pəˈtɪkjʊlə(r)],🟠 中频拓展词汇
partly,"ad.部分地,在一定程度上",0,[ˈpɑːtlɪ],🟠 中频拓展词汇
partner,n. 搭档，合作者,0,[ˈpɑːtnə(r)],🟠 中频拓展词汇
part-time,a.& ad. 兼职的； 部分时间的（地）,0,[pɑːt -taɪm],🟠 中频拓展词汇
party,n. 聚会，晚会；党派,0,[ˈpɑːtɪ],🟠 中频拓展词汇
pass,vt. 传，递；经过；通过,0,[pɑːs; (US) pæs],🟠 中频拓展词汇
passage,n. （文章等的）一节，一段；通道；走廊,0,[ˈpæsɪdʒ],🟠 中频拓展词汇
passenger,n. 乘客，旅客,0,[ˈpæsɪndʒə(r)],🟠 中频拓展词汇
passer-by,n. 过客，过路人,0,[ˈpɑ:sə-baɪ],🟠 中频拓展词汇
passive,a. 被动的,0,[ˈpæsɪv],🟠 中频拓展词汇
passport,n. 护照,0,[ˈpɑːspɔːt; (US) ˈpæ-],🟠 中频拓展词汇
past,ad. 过 n.过去，昔日，往事 prep. 过…，走过某处,0,[pɑːst; (US) pæst],🟠 中频拓展词汇
patent,n.专利权，专利证书,0,[ˈpeɪt(ə)nt; (US) ˈpætnt],🟠 中频拓展词汇
path,n. 小道，小径,0,[pɑːθ; (US) pæθ],🟠 中频拓展词汇
patience,n. 容忍；耐心,0,[],🟠 中频拓展词汇
patient,n. 病人,0,[ˈpeɪʃ(ə)nt],🟠 中频拓展词汇
pattern,n. 式样,0,[ˈpæt(ə)n],🟠 中频拓展词汇
pause,n.& vi. 中止，暂停；停止,0,[pɔːz],🟠 中频拓展词汇
pay,"(paid, paid) v. 付钱，给…报酬 n. 工资",0,[peɪ],🟠 中频拓展词汇
P.E.(缩) =physical education,体育,0,[piːiː],🟠 中频拓展词汇
P.C.(缩) =personal computer,个人电脑,0,[piːsiː],🟠 中频拓展词汇
pea,n. 豌豆,0,[piː],🟠 中频拓展词汇
peace,n. 和平,0,[piːs],🟠 中频拓展词汇
peaceful,a. 和平的，安宁的,0,[ˈpiːsfʊl],🟠 中频拓展词汇
peach,n. 桃子,0,[piːtʃ],🟠 中频拓展词汇
pear,n. 梨子，梨树,0,[peə(r)],🟠 中频拓展词汇
peasant,n. 农民；佃农,0,[ˈpezənt],🟠 中频拓展词汇
pedestrian,n. 步行者，行人,0,[pɪˈdestrɪən],🟠 中频拓展词汇
pen,n. 钢笔，笔,0,[pen],🟠 中频拓展词汇
pencil,n. 铅笔,0,[ˈpens(ə)l],🟠 中频拓展词汇
pencil-box,n. 铅笔盒,0,[ˈpens(ə)l -bɔks],🟠 中频拓展词汇
pen-friend,n. 笔友,0,[pen- friend],🟠 中频拓展词汇
penny,(英复pence) n. （英）便士；美分,0,[ˈpenɪ],🟠 中频拓展词汇
pension,n. 养老金,0,[ˈpenʃ(ə)n],🟠 中频拓展词汇
people,n. 人，人们；人民,0,[ˈpiːp(ə)l],🟠 中频拓展词汇
pepper,n. 胡椒粉,0,[ˈpepə(r)],🟠 中频拓展词汇
per,prep. 每，每一,0,[pə(r)],🟠 中频拓展词汇
percent,n. 百分之……,0,[pəˈsent],🟠 中频拓展词汇
percentage,n. 百分率,0,[pəˈsentədʒ],🟠 中频拓展词汇
perfect,a. 完美的，极好的,0,[kwestʃəˈneə(r)],🟠 中频拓展词汇
perform,v. 表演，履行；行动,0,[pəˈfɔːm],🟠 中频拓展词汇
performance,n. 演出，表演,0,[pəˈfɔːm],🟠 中频拓展词汇
performer,n. 表演者，执行者,0,[pəˈfɔːmə(r)],🟠 中频拓展词汇
perfume,n. 香水,0,[ˈpɜːfjuːm],🟠 中频拓展词汇
perhaps,ad. 可能，或,0,[pəˈhæps],🟠 中频拓展词汇
period,n. 时期，时代,0,[ˈpɪərɪəd],🟠 中频拓展词汇
permanent,a. 永久的，永恒的,0,[ˈpɜːmənənt],🟠 中频拓展词汇
permission,"n. 允许,许可,同意",0,[pəˈmɪʃ(ə)n],🟠 中频拓展词汇
permit,"vt.许可,允许;执照 n.许可证",0,[pəˈmɪt],🟠 中频拓展词汇
person,n. 人,0,[ˈpɜːs(ə)n],🟠 中频拓展词汇
personal,a. 个人的，私人的,0,[ˈpɜːsən(ə)l],🟠 中频拓展词汇
personnel,n. 全体人员，职员,0,[pɜːsəˈnel],🟠 中频拓展词汇
personally,ad. 就自己而言,0,[ˈpɜːsənəlɪ],🟠 中频拓展词汇
persuade,vt. 说服，劝说,0,[ˈpɜːsənəlɪ],🟠 中频拓展词汇
pest,n. 害虫,0,[pest],🟠 中频拓展词汇
pet,n. 宠物，爱畜,0,[pet],🟠 中频拓展词汇
petrol,n. 石油,0,[ˈpetr(ə)l],🟠 中频拓展词汇
phenomenon (pl. phenomena),n. 现象,0,[fɪˈnɔmɪnən; (US) -nɔn-],🟠 中频拓展词汇
phone = telephone,v. 打电话 n. 电话，电话机,0,[fəʊn],🟠 中频拓展词汇
